tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt10514222;Ma Rainey's Black Bottom;94.0;Drama,Music;6.9;50099;2020;20;20;0;Dany Wolf,Chadwick Boseman,Glynn Turman,Colman Domingo,Denzel Washington,Todd Black,August Wilson,Ruben Santiago-Hudson,George C. Wolfe,Viola Davis;autre;film très récent;moins de 120 min
tt1051906;The Invisible Man;124.0;Drama,Horror,Mystery;7.1;214095;2020;20;20;0;Leigh Whannell,Aldis Hodge,Harriet Dyer,H.G. Wells,Oliver Jackson-Cohen,Elisabeth Moss,Stefan Duscio,Jason Blum,Benjamin Wallfisch,Kylie Du Fresne;colere;film très récent;plus de 120 min
tt10539608;The Midnight Sky;118.0;Adventure,Drama,Sci-Fi;5.6;81316;2020;20;20;0;Keith Redmon,Cliff Roberts,Felicity Jones,David Oyelowo,Caoilinn Springall,Lily Brooks-Dalton,Bard Dorros,Grant Heslov,George Clooney,Mark L. Smith;autre;film très récent;moins de 120 min
tt1055369;Transformers: Revenge of the Fallen;149.0;Action,Adventure,Sci-Fi;6.0;401840;2009;100;20;43;Ian Bryce,Alex Kurtzman,Roberto Orci,Ehren Kruger,Michael Bay,Tyrese Gibson,Josh Duhamel,Megan Fox,Shia LaBeouf,Tom DeSanto;triste;film moderne;plus de 120 min
tt10554232;Dara of Jasenovac;130.0;Drama,War;8.8;80569;2020;20;20;0;Milos Kodemo,Aleksandra Kovac,Biljana Cekic,Zlatan Vidovic,Anja Stanic,Predrag Antonijevic,Natasa Drakulic,Maksa Catovic,Roman Gorsek,Luka Saranovic;pensant;film très récent;plus de 120 min
tt10579952;Master;179.0;Action,Thriller;8.0;68959;2021;20;20;0;Lokesh Kanagaraj,Shivgopal Krishna,Rathna Kumar,Pon Parthiban,Arjun Das,Xavier Britto,Vijay Sethupathi,Thalapathy Vijay,Anirudh Ravichander,Malavika Mohanan;colere,triste;film très récent;plus de 120 min
tt10618286;Mank;131.0;Biography,Comedy,Drama;6.8;71040;2020;20;20;0;Trent Reznor,Gary Oldman,Lily Collins,Amanda Seyfried,Tom Pelphrey,Eric Roth,Jack Fincher,Ceán Chaffin,Douglas Urbanski,David Fincher;triste,pensant,joie;film très récent;plus de 120 min
tt10633456;Minari;115.0;Drama;7.5;73638;2020;20;20;1;Emile Mosseri,Christina Oh,Dede Gardner,Lee Isaac Chung,Noel Cho,Jeremy Kleiner,Yeri Han,Steven Yeun,Lachlan Milne,Alan S. Kim;autre;film très récent;moins de 120 min
tt10665338;Halloween Kills;105.0;Horror,Thriller;5.6;69830;2021;20;20;0;Jamie Lee Curtis,Judy Greer,Malek Akkad,Andi Matichak,James Jude Courtney,David Gordon Green,John Carpenter,Debra Hill,Scott Teems,Danny McBride;colere;film très récent;moins de 120 min
tt10682266;Hubie Halloween;103.0;Comedy,Mystery;5.2;47440;2020;20;20;0;Seamus Tierney,Kevin Grady,Allen Covert,Rupert Gregson-Williams,Tim Herlihy,Steven Brill,Ray Liotta,Julie Bowen,Adam Sandler,Kevin James;colere,triste,joie;film très récent;moins de 120 min
tt10696784;The Harder They Fall;139.0;Action,Drama,Western;6.6;56444;2021;20;20;0;Lawrence Bender,Jeymes Samuel,Edi Gathegi,RJ Cyler,Zazie Beetz,Jonathan Majors,James Lassiter,Jay-Z,Mihai Malaimare Jr.,Boaz Yakin;triste;film très récent;plus de 120 min
tt1070874;The Trial of the Chicago 7;129.0;Drama,History,Thriller;7.8;169809;2020;20;20;0;Alex Sharp,Aaron Sorkin,Sacha Baron Cohen,Jeremy Strong,Stuart M. Besser,Daniel Pemberton,Marc Platt,Tyler Thompson,Eddie Redmayne,Matt Jackson;colere;film très récent;plus de 120 min
tt1074638;Skyfall;143.0;Action,Adventure,Thriller;7.8;682585;2012;10;20;185;Neal Purvis,Ian Fleming,John Logan,Robert Wade,Barbara Broccoli,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,Sam Mendes;colere,triste;film très récent;plus de 120 min
tt1074638;Skyfall;143.0;Action,Adventure,Thriller;7.8;682585;2012;10;20;185;;colere,triste;film très récent;plus de 120 min
tt10752004;Love Hard;104.0;Comedy,Romance;6.3;48252;2021;20;20;0;James Saito,Mark Orton,Mary Viola,McG,Rebecca Ewing,Daniel Mackey,Hernan Jimenez,Darren Barnet,Jimmy O. Yang,Nina Dobrev;triste,joie;film très récent;moins de 120 min
tt10811166;The Kashmir Files;170.0;Drama;8.3;541112;2022;20;20;0;Darshan Kumaar,Pallavi Joshi,Vivek Agnihotri,Saurabh M. Pandey,Abhishek Agarwal,Tej Narayan Agarwal,Udaysingh Mohite,Mithun Chakraborty,Anupam Kher,Rohit Sharma;autre;film très récent;plus de 120 min
tt10838180;The Matrix Resurrections;148.0;Action,Sci-Fi;5.7;215150;2021;20;20;0;James McTeigue,Carrie-Anne Moss,Yahya Abdul-Mateen II,Lana Wachowski,David Mitchell,Aleksandar Hemon,Keanu Reeves,Jonathan Groff,Grant Hill,Lilly Wachowski;triste;film très récent;plus de 120 min
tt10872600;Spider-Man: No Way Home;148.0;Action,Adventure,Fantasy;8.5;579783;2021;20;20;0;Erik Sommers,Chris McKenna,Jon Watts,Jacob Batalon,Benedict Cumberbatch,Zendaya,Tom Holland,Kevin Feige,Stan Lee,Steve Ditko;triste;film très récent;plus de 120 min
tt10886166;365 Days;114.0;Drama,Romance;3.4;75341;2020;20;20;0;Otar Saralidze,Barbara Bialowas,Tomasz Mandes,Tomasz Klimala,Michele Morrone,Blanka Lipinska,Maciej Kawulski,Bronislaw Wroclawski,Anna Maria Sieklucka,Ewa Lewandowska;joie;film très récent;moins de 120 min
tt10888594;Radhe;135.0;Action,Crime,Thriller;1.9;176268;2021;20;20;0;Disha Patani,Salman Khan,Randeep Hooda,Jackie Shroff,Sushila Charak,Vijay Maurya,A.C. Mughil,Sohail Khan,Sajid Ali,Prabhu Deva;colere,triste;film très récent;plus de 120 min
tt10919380;Freaky;102.0;Comedy,Horror,Thriller;6.3;53099;2020;20;20;0;Vince Vaughn,Bear McCreary,Laurie Rose,Jason Blum,Ben Baudhuin,Christopher Landon,Misha Osherovich,Celeste O'Connor,Kathryn Newton,Michael Kennedy;colere,triste,joie;film très récent;moins de 120 min
tt10954652;Old;108.0;Drama,Horror,Mystery;5.8;92229;2021;20;20;0;Marc Bienstock,M. Night Shyamalan,Frederik Peeters,Pierre-Oscar Lévy,Alex Wolff,Ashwin Rajan,Vicky Krieps,Gael García Bernal,Trevor Gureckis,Rufus Sewell;colere;film très récent;moins de 120 min
tt1099212;Twilight;122.0;Drama,Fantasy,Romance;5.3;452807;2008;100;20;44;Kristen Stewart,Robert Pattinson,Billy Burke,Sarah Clarke,Melissa Rosenberg,Stephenie Meyer,Wyck Godfrey,Greg Mooradian,Catherine Hardwicke,Mark Morgan;joie;film moderne;plus de 120 min
tt1099212;Twilight;122.0;Drama,Fantasy,Romance;5.3;452807;2008;100;20;44;;joie;film moderne;plus de 120 min
tt11003218;Pig;92.0;Drama,Mystery,Thriller;7.0;61398;2021;20;20;0;Vanessa Block,Michael Sarnoski,Ben Giladi,Cassandra Violet,Adam Arkin,Alex Wolff,Nicolas Cage,Adam Paulsen,David Carrico,Thomas Benski;colere;film très récent;moins de 120 min
tt11032374;Demon Slayer the Movie: Mugen Train;117.0;Action,Adventure,Animation;8.3;51167;2020;20;20;0;Yuki Kajiura,Natsuki Hanae,Akari Kitô,Yoshitsugu Matsuoka,Hiro Shimono,Haruo Sotozaki,Koyoharu Gotouge,Akifumi Fujio,Masanori Miyake,Yûma Takahashi;triste;film très récent;moins de 120 min
tt11083552;Wrath of Man;119.0;Action,Crime,Thriller;7.1;156597;2021;20;20;0;Marn Davies,Ivan Atkinson,Éric Besnard,Nicolas Boukhrief,Jason Statham,Rocci Williams,Josh Hartnett,Holt McCallany,Bill Block,Guy Ritchie;colere,triste;film très récent;moins de 120 min
tt11161474;Pieces of a Woman;126.0;Drama;7.0;47636;2020;20;20;0;Howard Shore,Kevin Turen,Vanessa Kirby,Shia LaBeouf,Ellen Burstyn,Iliza Shlesinger,Kornél Mundruczó,Kata Wéber,Ashley Levinson,Aaron Ryder;autre;film très récent;plus de 120 min
tt1119646;The Hangover;100.0;Comedy;7.7;764387;2009;100;20;37;Scott Moore,Christophe Beck,Jon Lucas,Todd Phillips,Ed Helms,Justin Bartha,Bradley Cooper,Lawrence Sher,Zach Galifianakis,Daniel Goldberg;triste,joie;film moderne;moins de 120 min
tt11214590;House of Gucci;158.0;Crime,Drama;6.7;96660;2021;20;20;0;Mark Huffam,Adam Driver,Al Pacino,Jeremy Irons,Lady Gaga,Becky Johnston,Roberto Bentivegna,Sara Gay Forden,Giannina Facio,Ridley Scott;colere;film très récent;plus de 120 min
tt11233960;The Unforgivable;112.0;Crime,Drama;7.2;99904;2021;20;20;0;Courtenay Miles,Veronica Ferres,Sandra Bullock,Viola Davis,Vincent D'Onofrio,Jon Bernthal,Peter Craig,Hillary Seitz,Sally Wainwright,Nora Fingscheidt;colere;film très récent;moins de 120 min
tt11245972;Scream;114.0;Horror,Mystery,Thriller;6.5;79888;2022;20;20;0;Kevin Williamson,David Arquette,Courteney Cox,Neve Campbell,Paul Neinstein,Melissa Barrera,Matt Bettinelli-Olpin,James Vanderbilt,Guy Busick,Tyler Gillett;colere;film très récent;moins de 120 min
tt11271038;Licorice Pizza;133.0;Comedy,Drama,Romance;7.4;72827;2021;20;20;0;Alana Haim,Cooper Hoffman,Jonny Greenwood,Andy Jurgensen,Michael Bauman,Sara Murphy,Paul Thomas Anderson,Tom Waits,Sean Penn,Adam Somner;triste,joie;film très récent;plus de 120 min
tt11286314;Don't Look Up;138.0;Comedy,Drama,Sci-Fi;7.2;483312;2021;20;20;0;Linus Sandgren,Hank Corwin,Kevin J. Messick,David Sirota,Adam McKay,Cate Blanchett,Meryl Streep,Jennifer Lawrence,Leonardo DiCaprio,Nicholas Britell;triste,joie;film très récent;plus de 120 min
tt1130884;Shutter Island;138.0;Mystery,Thriller;8.2;1250318;2010;10;20;76;Leonardo DiCaprio,Bradley J. Fischer,Emily Mortimer,Arnold Messer,Mark Ruffalo,Ben Kingsley,Martin Scorsese,Laeta Kalogridis,Dennis Lehane,Mike Medavoy;colere;film moderne;plus de 120 min
tt1136608;District 9;112.0;Action,Sci-Fi,Thriller;7.9;668258;2009;100;20;143;Clinton Shorter,David James,Nathalie Boltt,Jason Cope,Terri Tatchell,Sharlto Copley,Neill Blomkamp,Trent Opaloch,Peter Jackson,Carolynne Cunningham;colere,triste;film moderne;moins de 120 min
tt11464826;The Social Dilemma;94.0;Documentary,Drama;7.6;79435;2020;20;20;0;Davis Coombe,Larissa Rhodes,Mark A. Crawford,Jeff Orlowski,Bailey Richardson,Jeff Seibert,Tristan Harris,John Behrens,Vickie Curtis,Joe Toscano;pensant;film très récent;moins de 120 min
tt1156398;Zombieland;88.0;Action,Comedy,Horror;7.6;557883;2009;100;20;38;Paul Wernick,David Sardy,Gavin Polone,Emma Stone,Rhett Reese,Woody Harrelson,Michael Bonvillain,Ruben Fleischer,Abigail Breslin,Jesse Eisenberg;colere,triste,joie;film moderne;moins de 120 min
tt1160419;Dune;155.0;Action,Adventure,Drama;8.1;539614;2021;20;20;0;Oscar Isaac,Cale Boyter,Denis Villeneuve,Frank Herbert,Joseph M. Caracciolo Jr.,Timothée Chalamet,Rebecca Ferguson,Zendaya,Jon Spaihts,Eric Roth;triste;film très récent;plus de 120 min
tt1170358;The Hobbit: The Desolation of Smaug;161.0;Adventure,Fantasy;7.8;640457;2013;10;20;108;Richard Armitage,J.R.R. Tolkien,Ian McKellen,Carolynne Cunningham,Ken Stott,Peter Jackson,Fran Walsh,Philippa Boyens,Guillermo del Toro,Martin Freeman;autre;film très récent;plus de 120 min
tt1187043;3 Idiots;170.0;Comedy,Drama;8.5;383480;2009;100;20;84;Madhavan,Atul Raninga,Mona Singh,Aamir Khan,Sharman Joshi,Chetan Bhagat,Abhijat Joshi,Rajkumar Hirani,Shantanu Moitra,Vidhu Vinod Chopra;triste,joie;film moderne;plus de 120 min
tt1190080;2012;158.0;Action,Adventure,Sci-Fi;5.8;371346;2009;100;20;26;Thandiwe Newton,Chiwetel Ejiofor,Amanda Peet,Roland Emmerich,Harald Kloser,Larry Franco,Mark Gordon,Thomas Wanker,John Cusack,Dean Semler;triste;film moderne;plus de 120 min
tt1201607;Harry Potter and the Deathly Hallows: Part 2;130.0;Adventure,Fantasy,Mystery;8.2;840534;2011;10;20;139;Michael Gambon,Rupert Grint,Emma Watson,Daniel Radcliffe,David Heyman,J.K. Rowling,David Barron,Steve Kloves,Alexandre Desplat,David Yates;colere;film très récent;plus de 120 min
tt1205489;Gran Torino;116.0;Drama;8.1;759134;2008;100;20;41;Christopher Carley,Michael Stevens,Bill Gerber,Dave Johannson,Clint Eastwood,Nick Schenk,Kyle Eastwood,Robert Lorenz,Ahney Her,Bee Vang;autre;film moderne;moins de 120 min
tt1211837;Doctor Strange;115.0;Action,Adventure,Fantasy;7.5;688406;2016;10;20;85;Benedict Wong,Scott Derrickson,Chiwetel Ejiofor,C. Robert Cargill,Benedict Cumberbatch,Steve Ditko,Kevin Feige,Stan Lee,Rachel McAdams,Jon Spaihts;triste;film très récent;moins de 120 min
tt1219289;Limitless;105.0;Sci-Fi,Thriller;7.4;559212;2011;10;20;10;Alan Glynn,Scott Kroopf,Ryan Kavanaugh,Leslie Dixon,Neil Burger,Robert De Niro,Abbie Cornish,Paul Leonard-Morgan,Anna Friel,Bradley Cooper;colere;film très récent;moins de 120 min
tt1228705;Iron Man 2;124.0;Action,Adventure,Sci-Fi;7.0;788383;2010;10;20;51;Jack Kirby,Robert Downey Jr.,Mickey Rourke,Gwyneth Paltrow,Don Cheadle,Justin Theroux,Jon Favreau,Don Heck,Larry Lieber,Stan Lee;triste;film moderne;plus de 120 min
tt1229238;Mission: Impossible - Ghost Protocol;132.0;Action,Adventure,Thriller;7.4;479264;2011;10;20;35;Jeremy Renner,Bryan Burk,André Nemec,J.J. Abrams,Josh Appelbaum,Tom Cruise,Simon Pegg,Brad Bird,Bruce Geller,Paula Patton;colere,triste;film très récent;plus de 120 min
tt1232829;21 Jump Street;109.0;Action,Comedy,Crime;7.2;544212;2012;10;20;31;Phil Lord,Christopher Miller,Michael Bacall,Patrick Hasburgh,Neal H. Moritz,Jonah Hill,Channing Tatum,Ice Cube,Stephen J. Cannell,Brie Larson;colere,triste,joie;film très récent;moins de 120 min
tt1250777;Kick-Ass;117.0;Action,Comedy,Crime;7.6;551413;2010;10;20;80;Matthew Vaughn,Chloë Grace Moretz,Aaron Taylor-Johnson,Garrett M. Brown,Adam Bohling,John Romita Jr.,Mark Millar,Jane Goldman,Tarquin Pack,Nicolas Cage;colere,triste,joie;film moderne;moins de 120 min
tt12536294;Spencer;117.0;Biography,Drama;6.7;54118;2021;20;20;0;Jonas Dornbach,Maren Ade,Steven Knight,Pablo Larraín,Freddie Spry,Jack Nielen,Timothy Spall,Kristen Stewart,Juan de Dios Larraín,Janine Jackowski;pensant;film très récent;moins de 120 min
tt1270797;Venom;112.0;Action,Adventure,Sci-Fi;6.7;461461;2018;10;20;12;Scott Haze,Riz Ahmed,Michelle Williams,Tom Hardy,David Michelinie,Jeff Pinkner,Scott Rosenberg,Kelly Marcel,Todd McFarlane,Ruben Fleischer;triste;film très récent;moins de 120 min
tt1270798;X-Men: First Class;131.0;Action,Adventure,Sci-Fi;7.7;677756;2011;10;20;59;Jane Goldman,Ashley Miller,Matthew Vaughn,Kevin Bacon,Jennifer Lawrence,Michael Fassbender,James McAvoy,Bryan Singer,Zack Stentz,Sheldon Turner;triste;film très récent;plus de 120 min
tt1276104;Looper;119.0;Action,Drama,Sci-Fi;7.4;564641;2012;10;20;64;Rian Johnson,Steve Yedlin,Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Bob Ducsay,Ram Bergman,James D. Stern,Nathan Johnson;triste;film très récent;moins de 120 min
tt12789558;Belfast;98.0;Biography,Drama,History;7.3;53434;2021;20;20;0;Tamar Thomas,Jamie Dornan,Caitríona Balfe,Lewis McAskie,Jude Hill,Haris Zambarloukos,Laura Berwick,Becca Kovacik,Kenneth Branagh,Van Morrison;pensant;film très récent;moins de 120 min
tt12801262;Luca;95.0;Adventure,Animation,Comedy;7.5;146441;2021;20;20;0;Emma Berman,Jacob Tremblay,Jack Dylan Grazer,Saverio Raimondo,Enrico Casarosa,Jesse Andrews,Simon Stephenson,Mike Jones,Julie Lynn,Randall Green;triste,joie;film très récent;moins de 120 min
tt1285016;The Social Network;120.0;Biography,Drama;7.8;679852;2010;10;20;345;Jesse Eisenberg,Michael De Luca,Justin Timberlake,Andrew Garfield,David Fincher,Rooney Mara,Aaron Sorkin,Ben Mezrich,Dana Brunetti,Ceán Chaffin;pensant;film moderne;moins de 120 min
tt1291584;Warrior;140.0;Action,Drama,Sport;8.2;461663;2011;10;20;27;Mark Isham,Cliff Dorfman,Anthony Tambakis,Gavin O'Connor,Jennifer Morrison,Joel Edgerton,Nick Nolte,Tom Hardy,Masanobu Takayanagi,Greg O'Connor;triste;film très récent;plus de 120 min
tt1298650;Pirates of the Caribbean: On Stranger Tides;137.0;Action,Adventure,Fantasy;6.6;510924;2011;10;20;34;Penélope Cruz,Ian McShane,Geoffrey Rush,Rob Marshall,Ted Elliott,Tim Powers,Stuart Beattie,Jay Wolpert,Terry Rossio,Johnny Depp;triste;film très récent;plus de 120 min
tt1300854;Iron Man 3;130.0;Action,Adventure,Sci-Fi;7.2;820934;2013;10;20;83;Larry Lieber,Don Heck,Stan Lee,Drew Pearce,Shane Black,Don Cheadle,Gwyneth Paltrow,Guy Pearce,Robert Downey Jr.,Jack Kirby;triste;film très récent;plus de 120 min
tt13024674;Army of Thieves;127.0;Action,Comedy,Crime;6.4;69360;2021;20;20;0;Wesley Coller,Dan Maag,Zack Snyder,Stuart Martin,Ruby O. Fee,Nathalie Emmanuel,Matthias Schweighöfer,Shay Hatten,Steve Mazzaro,Deborah Snyder;colere,triste,joie;film très récent;plus de 120 min
tt13143964;Borat Subsequent Moviefilm;95.0;Comedy;6.6;136010;2020;20;20;0;Anthony Hines,Dan Swimer,Erica Rivinoja,Peter Baynham,Jason Woliner,Maria Bakalova,Sacha Baron Cohen,Dan Mazer,Tom Hanks,Dani Popescu;triste,joie;film très récent;moins de 120 min
tt1318514;Rise of the Planet of the Apes;105.0;Action,Drama,Sci-Fi;7.6;518137;2011;10;20;63;Peter Chernin,Dylan Clark,James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Rupert Wyatt,Rick Jaffa,Amanda Silver,Pierre Boulle;triste;film très récent;moins de 120 min
tt1323594;Despicable Me;95.0;Adventure,Animation,Comedy;7.6;531098;2010;10;20;43;John Cohen,Steve Carell,Jason Segel,Russell Brand,Julie Andrews,Pierre Coffin,Chris Renaud,Cinco Paul,Ken Daurio,Sergio Pablos;triste,joie;film moderne;moins de 120 min
tt1343092;The Great Gatsby;143.0;Drama,Romance;7.2;524228;2013;10;20;133;Carey Mulligan,Leonardo DiCaprio,Baz Luhrmann,Joel Edgerton,Lucy Fisher,F. Scott Fitzgerald,Craig Pearce,Catherine Martin,Tobey Maguire,Catherine Knapman;joie;film très récent;plus de 120 min
tt1343092;The Great Gatsby;143.0;Drama,Romance;7.2;524228;2013;10;20;133;;joie;film très récent;plus de 120 min
tt1345836;The Dark Knight Rises;164.0;Action,Crime,Drama;8.4;1642667;2012;10;20;140;David S. Goyer,Jonathan Nolan,Emma Thomas,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman,Christopher Nolan,Bob Kane,Charles Roven;colere,triste;film très récent;plus de 120 min
tt1375666;Inception;148.0;Action,Adventure,Sci-Fi;8.8;2257145;2010;10;20;359;Emma Thomas,Wally Pfister,Hans Zimmer,Christopher Nolan,Ken Watanabe,Elliot Page,Joseph Gordon-Levitt,Leonardo DiCaprio,Lee Smith,Guy Hendrix Dyas;triste;film moderne;plus de 120 min
tt1386697;Suicide Squad;123.0;Action,Adventure,Fantasy;5.9;669858;2016;10;20;56;John Ostrander,Margot Robbie,Steven Price,Richard Suckle,Charles Roven,David Ayer,Viola Davis,Jared Leto,Will Smith,Roman Vasyanov;triste;film très récent;plus de 120 min
tt1392170;The Hunger Games;142.0;Action,Adventure,Sci-Fi;7.2;895218;2012;10;20;80;Suzanne Collins,Gary Ross,James Newton Howard,Liam Hemsworth,Billy Ray,Josh Hutcherson,Stanley Tucci,Nina Jacobson,Jon Kilik,Jennifer Lawrence;triste;film très récent;plus de 120 min
tt1392190;Mad Max: Fury Road;120.0;Action,Adventure,Sci-Fi;8.1;963527;2015;10;20;456;Charlize Theron,P.J. Voeten,Doug Mitchell,Nick Lathouris,Brendan McCarthy,George Miller,Zoë Kravitz,Nicholas Hoult,Junkie XL,Tom Hardy;triste;film très récent;moins de 120 min
tt1392214;Prisoners;153.0;Crime,Drama,Mystery;8.1;674274;2013;10;20;48;Adam Kolbrenner,Broderick Johnson,Kira Davis,Aaron Guzikowski,Denis Villeneuve,Viola Davis,Jake Gyllenhaal,Hugh Jackman,Andrew A. Kosove,Melissa Leo;colere;film très récent;plus de 120 min
tt1408101;Star Trek Into Darkness;132.0;Action,Adventure,Sci-Fi;7.7;478387;2013;10;20;64;Benedict Cumberbatch,Alex Kurtzman,Damon Lindelof,Gene Roddenberry,Roberto Orci,J.J. Abrams,Zoe Saldana,Zachary Quinto,Chris Pine,Bryan Burk;triste;film très récent;plus de 120 min
tt1411697;The Hangover Part II;102.0;Comedy;6.5;489318;2011;10;20;23;Craig Mazin,Scot Armstrong,Jon Lucas,Scott Moore,Daniel Goldberg,Bradley Cooper,Zach Galifianakis,Todd Phillips,Justin Bartha,Ed Helms;triste,joie;film très récent;moins de 120 min
tt1430132;The Wolverine;126.0;Action,Sci-Fi;6.7;455251;2013;10;20;13;Marco Beltrami,Hugh Jackman,Tao Okamoto,Scott Frank,Rila Fukushima,James Mangold,Mark Bomback,Will Yun Lee,Hutch Parker,Lauren Shuler Donner;triste;film très récent;plus de 120 min
tt1431045;Deadpool;108.0;Action,Adventure,Comedy;8.0;990412;2016;10;20;103;Morena Baccarin,T.J. Miller,Ed Skrein,Junkie XL,Tim Miller,Rhett Reese,Paul Wernick,Simon Kinberg,Lauren Shuler Donner,Ryan Reynolds;triste,joie;film très récent;moins de 120 min
tt1446714;Prometheus;124.0;Adventure,Mystery,Sci-Fi;7.0;596723;2012;10;20;53;David Giler,Noomi Rapace,Ronald Shusett,Dan O'Bannon,Damon Lindelof,Ridley Scott,Charlize Theron,Michael Fassbender,Jon Spaihts,Logan Marshall-Green;colere;film très récent;plus de 120 min
tt1454029;The Help;146.0;Drama;8.1;447920;2011;10;20;194;Viola Davis,Octavia Spencer,Bryce Dallas Howard,Tate Taylor,Kathryn Stockett,Michael Barnathan,Chris Columbus,Brunson Green,Thomas Newman,Emma Stone;autre;film très récent;plus de 120 min
tt1454468;Gravity;91.0;Action,Drama,Sci-Fi;7.7;809426;2013;10;20;407;Emmanuel Lubezki,Steven Price,Sandra Bullock,George Clooney,Ed Harris,Mark Sanger,Alfonso Cuarón,Jonás Cuarón,David Heyman,Orto Ignatiussen;triste;film très récent;moins de 120 min
tt1457767;The Conjuring;112.0;Horror,Mystery,Thriller;7.5;489107;2013;10;20;37;Carey W. Hayes,Peter Safran,Patrick Wilson,Vera Farmiga,Ron Livingston,Lili Taylor,James Wan,Chad Hayes,Rob Cowan,Tony DeRosa-Grund;colere;film très récent;moins de 120 min
tt1464335;Uncharted;116.0;Action,Adventure;6.7;62275;2022;20;20;0;Tom Holland,Mark Wahlberg,Antonio Banderas,Sophia Ali,Ruben Fleischer,Rafe Judkins,Art Marcum,Matt Holloway,Jon Hanley Rosenberg,Mark D. Walker;triste;film très récent;moins de 120 min
tt1477834;Aquaman;143.0;Action,Adventure,Fantasy;6.9;438576;2018;10;20;38;Geoff Johns,Mort Weisinger,Willem Dafoe,Patrick Wilson,James Wan,David Leslie Johnson-McGoldrick,Will Beall,Paul Norris,Amber Heard,Jason Momoa;triste;film très récent;plus de 120 min
tt1483013;Oblivion;124.0;Action,Adventure,Sci-Fi;7.0;512010;2013;10;20;14;Andrea Riseborough,Dylan Clark,Peter Chernin,Michael Arndt,Karl Gajdusek,Joseph Kosinski,Olga Kurylenko,Morgan Freeman,Tom Cruise,Duncan Henderson;triste;film très récent;plus de 120 min
tt1499658;Horrible Bosses;98.0;Comedy,Crime;6.9;441286;2011;10;20;16;Jay Stern,Charlie Day,Jason Bateman,Jason Sudeikis,Steve Wiebe,Seth Gordon,Brett Ratner,John Francis Daley,Jonathan Goldstein,Michael Markowitz;colere,triste,joie;film très récent;moins de 120 min
tt1502397;Bad Boys for Life;124.0;Action,Comedy,Crime;6.5;154597;2020;20;20;0;Joe Carnahan,Chris Bremner,Bilall Fallah,Alexander Ludwig,Vanessa Hudgens,Martin Lawrence,Will Smith,George Gallo,Peter Craig,Adil El Arbi;colere,triste,joie;film très récent;plus de 120 min
tt1504320;The King's Speech;118.0;Biography,Drama,History;8.0;669165;2010;10;20;307;Gareth Unwin,Emile Sherman,Iain Canning,David Seidler,Tom Hooper,Derek Jacobi,Helena Bonham Carter,Geoffrey Rush,Colin Firth,Alexandre Desplat;pensant;film moderne;moins de 120 min
tt15097216;Jai Bhim;164.0;Crime,Drama,Mystery;9.4;184942;2021;20;20;0;Philomin Raj,S.R. Kathir,Sean Roldan,Jyotika,Lijo Mol Jose,Rajisha Vijayan,Manikandan K.,Suriya,T.J. Gnanavel;colere;film très récent;plus de 120 min
tt1515091;Sherlock Holmes: A Game of Shadows;129.0;Action,Adventure,Mystery;7.4;444583;2011;10;20;14;Jared Harris,Guy Ritchie,Rachel McAdams,Jude Law,Michele Mulroney,Dan Lin,Arthur Conan Doyle,Susan Downey,Kieran Mulroney,Robert Downey Jr.;colere,triste;film très récent;plus de 120 min
tt1535108;Elysium;109.0;Action,Drama,Sci-Fi;6.6;439813;2013;10;20;11;Matt Damon,Jodie Foster,Sharlto Copley,Alice Braga,Neill Blomkamp,Bill Block,Simon Kinberg,Ryan Amon,Julian Clarke,Trent Opaloch;triste;film très récent;moins de 120 min
tt1535109;Captain Phillips;134.0;Action,Biography,Crime;7.8;449038;2013;10;20;163;Stephan Talty,Richard Phillips,Billy Ray,Paul Greengrass,Catherine Keener,Barkhad Abdirahman,Barkhad Abdi,Tom Hanks,Michael De Luca,Dana Brunetti;colere,triste,pensant;film très récent;plus de 120 min
tt1568346;The Girl with the Dragon Tattoo;158.0;Crime,Drama,Mystery;7.8;453767;2011;10;20;116;Steven Zaillian,Scott Rudin,Ceán Chaffin,Stieg Larsson,Rooney Mara,David Fincher,Stellan Skarsgård,Christopher Plummer,Søren Stærmose,Daniel Craig;colere;film très récent;plus de 120 min
tt1570728;Crazy, Stupid, Love.;118.0;Comedy,Drama,Romance;7.4;506560;2011;10;20;25;Ryan Gosling,Julianne Moore,Emma Stone,Glenn Ficarra,Nick Urata,John Requa,Dan Fogelman,Denise Di Novi,Christophe Beck,Steve Carell;triste,joie;film très récent;moins de 120 min
tt1631867;Edge of Tomorrow;113.0;Action,Adventure,Sci-Fi;7.9;652967;2014;10;20;48;Doug Liman,Emily Blunt,Tom Cruise,Brendan Gleeson,Jason Hoffs,Hiroshi Sakurazaka,John-Henry Butterworth,Jez Butterworth,Christopher McQuarrie,Bill Paxton;triste;film très récent;moins de 120 min
